J1715+0457 ,      0.9680004,      0.3120003,      0.6560001, M4V,      6.8771524,      3.0873570,      0.8578978,      0.2815952
J1717+1140 ,      0.8860006,      0.3290005,      0.5570002, M5V,      5.1738496,      2.3439324,      0.8299940,      0.0710337
J1719+2630W,      0.8780003,      0.2860003,      0.5920000, M5V,      6.9393325,      4.1413584,      0.8479049,      0.2849789
J1719+2630E,      0.8509998,      0.2880001,      0.5629997, M3V,      6.5318255,      4.6153860,      0.9141061,      0.2572887
J1720+4915 ,      0.7479992,      0.2649994,      0.4829998, M4V,      3.3808017,      1.7869303,      0.8427688,     -0.3963693
J1727+1429 ,      0.7349997,      0.2600002,      0.4749994, M4V,      3.0279980,      2.3366005,      0.8797651,     -0.5180130
J1746+2439 ,      0.7550001,      0.2460003,      0.5089998, M4V,      3.0397120,      2.3757339,      0.8774644,     -0.5138175
J1754+0722 ,      0.7980003,      0.2720003,      0.5260000, M4V,      4.6584153,      2.9923978,      0.8650833,     -0.0375130
J1800+2933 ,      0.8239994,      0.2159996,      0.6079998, M2V,      4.7750988,      3.8602777,      0.9489207,     -0.0111165
J1802+3731 ,      0.8330002,      0.3020000,      0.5310001, M5V,      4.6536007,      2.0187364,      0.8184032,     -0.0386252
J1816+0131 ,      0.8470001,      0.3030005,      0.5439997, M3V,      4.3180480,      2.7338340,      0.9048138,     -0.1206105
J1816+0441 ,      0.7480001,      0.2460003,      0.5019999, M4V,      2.9183774,      2.3714063,      0.8848307,     -0.5577964
J1817+6833 ,      0.7469997,      0.2469997,      0.5000000, M5V,      3.1115303,      1.1504363,      0.8274983,     -0.4883300
J1818+3846W,      0.8269997,      0.2589998,      0.5679998, M4V,      4.2907152,      2.2356846,      0.8624423,     -0.1276774
J1818+3846E,      0.8179998,      0.2649999,      0.5530000, M3V,      4.1656799,      3.3159425,      0.9079430,     -0.1607528
J1822+0620 ,      0.7359996,      0.1970000,      0.5389996, M4V,      3.1490371,      2.3920910,      0.8775256,     -0.4751800
J1822+6203 ,      0.8970003,      0.3039999,      0.5930004, M5V,      5.8690996,      2.6210291,      0.8688525,      0.1844532
J1833+2219 ,      0.8680000,      0.3130007,      0.5549994, M6V,      5.0076294,      2.3463900,      0.8345300,      0.0383041
J1835+4545 ,      0.8109999,      0.2390003,      0.5719995, M4V,      4.3184257,      3.0794625,      0.8755563,     -0.1205132
J1841+2447S,      0.9119997,      0.2960000,      0.6159997, M5V,      6.8761559,      3.5046637,      0.8617725,      0.2815382
J1842+1354 ,      0.8099999,      0.2620001,      0.5479999, M5V,      5.7545958,      3.4393630,      0.8678969,      0.1683805
J1907+2053 ,      0.7740002,      0.2049999,      0.5690002, M3V,      3.1758535,      2.4458058,      0.9326773,     -0.4658457
J1907+2052 ,      0.7609997,      0.2349997,      0.5260000, M3V,      3.4384513,      2.7698469,      0.9317052,     -0.3774196
J1907+3232 ,      0.8260002,      0.2490001,      0.5770001, M4V,      4.4895353,      2.8755500,      0.8848445,     -0.0776083
J1908+2635 ,      0.8900003,      0.2910004,      0.5990000, M5V,      6.7806873,      2.7823932,      0.8550016,      0.2757461
J1909+1740 ,      0.9170003,      0.2970004,      0.6199999, M4V,      5.6122150,      2.6949444,      0.8715569,      0.1469605
J1914+1918 ,      0.7659998,      0.2229996,      0.5430002, M4V,      3.5967321,      2.4502232,      0.8569637,     -0.3267322
J1916+0509 ,      1.1429996,      0.4609995,      0.6820002, M89V,      5.2741895,      1.0103898,      0.6942533,      0.0897424
J1921+2052 ,      0.8609996,      0.2839999,      0.5769997, M4V,      5.8241038,      2.8666298,      0.8691832,      0.1782598
J1922+0702 ,      0.8360000,      0.2489996,      0.5870004, M4V,      3.9726636,      2.4025290,      0.9029613,     -0.2142171
J1945+2707 ,      0.8540001,      0.2659998,      0.5880003, M4V,      5.3170991,      2.8446333,      0.8630366,      0.0975025
J1953+4424W,      0.9369998,      0.3399997,      0.5970001, M6V,      4.8940072,      2.0073669,      0.7890962,      0.0146852
J2003+2951 ,      0.8420000,      0.3140001,      0.5279999, M5V,      5.3560481,      2.8144794,      0.8465832,      0.1044209
J2008+3318 ,      0.8770008,      0.3170004,      0.5600004, M5V,      5.7476254,      2.9220545,      0.8392652,      0.1673687
J2029+0941 ,      0.9209995,      0.3589997,      0.5619998, M5V,      5.3918538,      2.7386475,      0.8402463,      0.1106761
J2031+3833 ,      0.8350000,      0.2690001,      0.5660000, M5V,      4.3423433,      2.1075327,      0.8575640,     -0.1143780
J2040+1529 ,      0.8919997,      0.3259997,      0.5660000, M5V,      6.5668979,      2.8581226,      0.8591976,      0.2601838
J2040+1954 ,      0.7440000,      0.2290001,      0.5149999, M3V,      3.9702368,      2.9965477,      0.9131027,     -0.2149079
J2053+1037 ,      0.8669996,      0.2720003,      0.5949993, M5V,      5.0908971,      2.7043912,      0.8637252,      0.0549707
J2057+2221 ,      0.7700000,      0.2280002,      0.5419998, M3V,      3.5225387,      2.4618645,      0.9235208,     -0.3502470
J2117+2053N,      0.8160000,      0.1949997,      0.6210003, M4V,      5.3030195,      4.1133037,      0.9046823,      0.0949724
J2117+2053S,      0.8529997,      0.2030001,      0.6499996, M3V,      5.6758680,      4.9247475,      0.9556906,      0.1567330
J2147+5014 ,      0.7559996,      0.2100000,      0.5459995, M4V,      4.1699328,      3.1126897,      0.8837335,     -0.1596076
J2201+2818 ,      0.8580003,      0.2579999,      0.6000004, M4V,      5.4004412,      3.7915933,      0.8617316,      0.1121614
J2216+5439 ,      0.7840004,      0.2570000,      0.5270004, M4V,      4.7508054,      3.6712220,      0.8723550,     -0.0165246
J2217+1521 ,      0.8049994,      0.2509995,      0.5539999, M2V,      4.6419983,      3.7582600,      0.9357307,     -0.0413129
J2223+3227 ,      0.8439999,      0.2249999,      0.6190000, M2V,      5.6523046,      4.6989007,      0.9202051,      0.1531525
J2224+5200 ,      0.8569994,      0.2989998,      0.5579996, M5V,      5.1800628,      2.4743333,      0.8483279,      0.0722151
J2226+0300S,      0.8959999,      0.3039999,      0.5920000, M6V,      6.3722825,      2.3573089,      0.8153715,      0.2429016
J2226+0300N,      0.9090004,      0.2610006,      0.6479998, M4V,      5.9038372,      3.5984852,      0.9079593,      0.1891263
J2229+4128 ,      0.8100004,      0.2870007,      0.5229998, M4V,      4.7625055,      2.8435097,      0.8702180,     -0.0139141
J2254+6059 ,      0.8650002,      0.2239995,      0.6410007, M3V,      5.4568863,      3.6278064,      0.9092470,      0.1217804
J2316+1937 ,      0.8309999,      0.2090001,      0.6219997, M2V,      3.6085975,      3.6539104,      0.9981482,     -0.3230116
J2325+5308 ,      0.8980007,      0.3040009,      0.5939999, M5V,      7.2726140,      3.6307490,      0.8409415,      0.2979472
J2335+0611 ,      0.9190006,      0.3070002,      0.6120005, M5V,      5.8773146,      2.5098593,      0.8334931,      0.1855667
J2342+3049 ,      0.8230000,      0.2670002,      0.5559998, M5V,      4.7435393,      2.3010516,      0.8506628,     -0.0181508
J2343+3632 ,      0.8839998,      0.2200003,      0.6639996, M4V,      5.5570745,      3.1876681,      0.8704565,      0.1382387
J2348+4900 ,      0.8320003,      0.2090001,      0.6230001, M3V,      3.5482426,      2.3682024,      0.9380889,     -0.3420516
J0008+2050 ,      0.8599997,      0.2539997,      0.6059999, M5V,      5.5930905,      2.9342756,      0.8413149,      0.1439626
J0016+2003 ,      0.8809996,      0.2790003,      0.6019993, M4V,      5.5156817,      4.0701332,      0.8890069,      0.1315341
J0018+2748 ,      0.8870001,      0.2820005,      0.6049995, M4V,      5.7243123,      3.6724026,      0.8766280,      0.1639576
J0028+5022 ,      0.8559999,      0.2979994,      0.5580006, M4V,      5.3964915,      3.6622570,      0.8823322,      0.1114790
J0111+1526 ,      0.8739996,      0.3039999,      0.5699997, M6V,      4.2562571,      1.9610634,      0.7961162,     -0.1366704
J0158+4049 ,      0.8930006,      0.2720003,      0.6210003, M5V,      5.9350243,      2.7423160,      0.8431616,      0.1932406
J0202+1334 ,      0.8500004,      0.2550001,      0.5950003, M5V,      7.0594358,      4.0812802,      0.8491785,      0.2906559
J0212+0000 ,      0.8870001,      0.3499994,      0.5370007, M4V,      5.6805243,      3.7111230,      0.8755262,      0.1574352
J0220+0258 ,      0.8620005,      0.3620005,      0.5000000, M5V,      4.6410394,      2.6642027,      0.8436940,     -0.0415354
J0236+2240 ,      0.8870001,      0.3260002,      0.5609999, M5V,      6.0457754,      2.6903896,      0.8255227,      0.2072365
J0251+2929 ,      0.8319998,      0.2869997,      0.5450001, M4V,      5.1032591,      3.2678156,      0.8678955,      0.0573990
J0253+1652 ,      0.8090000,      0.2979999,      0.5110002, M89V,      3.3241765,      0.5909609,      0.7223358,     -0.4152356
J0259+3855 ,      0.8940001,      0.2620001,      0.6320000, M5V,      6.1478567,      3.3625107,      0.8509281,      0.2192852
J0318+4240 ,      0.8719997,      0.2930002,      0.5789995, M3V,      6.6555133,      4.4124236,      0.9107757,      0.2670691
J0328+2629 ,      0.8290005,      0.2670002,      0.5620003, M4V,      4.8100233,      3.2861347,      0.8744404,     -0.0034235
J0336+0329 ,      0.8509998,      0.2349997,      0.6160002, M5V,      5.3456225,      3.5347435,      0.8262873,      0.1025808
J0342+2326 ,      0.8859997,      0.2290001,      0.6569996, M4V,      6.4675412,      3.8830993,      0.8589435,      0.2517314
J0358+1230 ,      0.8800001,      0.3000002,      0.5799999, M4V,      7.4576306,      4.4526167,      0.8900925,      0.3013873
J0417+0849 ,      0.8479996,      0.3009996,      0.5469999, M5V,      5.4905353,      3.3746912,      0.8370969,      0.1273956
J0419+4233 ,      1.1940002,      0.4830008,      0.7109995, M89V,      6.1544948,      1.4501414,      0.6986200,      0.2200401
J0433+2044 ,      0.8090000,      0.2799997,      0.5290003, M5V,      4.9307780,      2.3779507,      0.8578708,      0.0224395
J0438+2813 ,      0.8470001,      0.2900000,      0.5570002, M4V,      5.1045637,      3.1054275,      0.8695111,      0.0576544
J0439+1615 ,      0.9449997,      0.3379993,      0.6070004, M6V,      5.4907827,      2.0812397,      0.8128985,      0.1274366
J0504+1103 ,      0.8330002,      0.2980003,      0.5349998, M5V,      4.7167268,      2.5234678,      0.8555230,     -0.0241884
J0534+1019N,      0.7929997,      0.2319999,      0.5609999, M3V,      4.4111466,      3.6192701,      0.9283745,     -0.0969789
J0548+0745 ,      0.9070005,      0.2589998,      0.6480007, M4V,      6.7412243,      3.5876114,      0.8811080,      0.2731435
J0553+2212 ,      0.8230000,      0.2900000,      0.5330000, M4V,      4.8592601,      2.9020243,      0.8734683,      0.0072601
J0559+5834 ,      0.8499994,      0.2799997,      0.5699997, M5V,      5.6452355,      3.1549230,      0.8458231,      0.1520698
J0623+4540 ,      0.9109993,      0.3160000,      0.5949993, M5V,      5.5214896,      2.5010283,      0.8222048,      0.1324828
J0631+4129 ,      0.8750000,      0.3109999,      0.5640001, M6V,      4.8991170,      3.4323487,      0.8213569,      0.0157691
J0711+4329 ,      0.8529997,      0.3409996,      0.5120001, M6V,      3.4729331,      1.2354032,      0.7547647,     -0.3662100
J0736+0704 ,      0.8980002,      0.3290000,      0.5690002, M5V,      5.9487324,      2.6515493,      0.8608462,      0.1950252
J0752+1612 ,      1.0330000,      0.3509998,      0.6820002, M6V,      9.2684889,      2.9634285,      0.7789860,      0.1933820
J0758+0717 ,      0.8910007,      0.2580004,      0.6330004, M5V,      5.2982950,      3.0473473,      0.8788809,      0.0941198
J0802+0320 ,      0.7979994,      0.2339993,      0.5640001, M4V,      4.5043383,      3.2736073,      0.8771704,     -0.0740044
